"low",725,0.47211
"low",726,0.48202
"low",727,0.543226
"low",728,0.62688
"low",729,0.546721
"low",730,0.551414
"low",731,0.511236
"low",732,0.512408
"low",733,0.5224300000000001
"low",734,0.49035199999999995
"low",735,0.5019720000000001
"low",736,0.475238
"low",737,0.534913
"low",738,0.603547
"low",739,0.568531
"low",740,0.5638730000000001
"low",741,0.49121099999999995
"low",742,0.619908
"low",743,0.47726300000000005
"low",744,0.48218099999999997
"low",745,0.501062
"low",746,0.512672
"low",747,0.6019979999999999
"low",748,0.5539390000000001
"low",749,0.5412319999999999
"low",750,0.5432879999999999
"low",751,0.6377330000000001
"low",752,0.549525
"low",753,0.6007080000000001
"low",754,0.5320369999999999
"low",755,0.48214500000000005
"low",756,0.483191
"low",757,0.558667
"low",758,0.5630089999999999
"low",759,0.58444
"low",760,0.50926
"low",761,0.5658350000000001
"low",762,0.4903079999999999
"low",763,0.47891900000000004
"low",764,0.523907
"low",765,0.512209
"low",766,0.591018
"low",767,0.5945710000000001
"low",768,0.5952349999999998
"low",769,0.6354460000000001
"low",770,0.6334679999999999
"low",771,0.682
"low",772,0.633932
"low",773,0.651221
"low",774,0.7056859999999999
"low",775,0.8180989999999999
"low",776,0.7089419999999999
"low",777,0.773995
"low",778,0.673697
"low",779,0.7197669999999999
"low",780,0.65198
"low",781,0.684217
"low",782,0.6734939999999999
"low",783,0.672222
"low",784,0.6837580000000001
"low",785,0.695519
"low",786,0.595967
"low",787,0.573939
"low",788,0.570894
"low",789,0.571308
"low",790,0.5687850000000001
"low",791,0.676175
"low",792,0.7420950000000001
"low",793,0.7587130000000001
"low",794,0.6910109999999999
"low",795,0.721626
"low",796,0.6730539999999999
"low",797,0.654379
"low",798,0.595424
"low",799,0.758085
"low",800,0.7535559999999999
"low",801,0.803691
"low",802,0.768741
"low",803,0.991138
"low",804,0.694577
"low",805,0.766147
"low",806,0.788821
"low",807,0.7582920000000001
"low",808,0.7727630000000001
"low",809,0.709477
"low",810,0.6981179999999999
"low",811,0.7788130000000001
"low",812,0.74998
"low",813,0.7001369999999999
"low",814,0.7238680000000001
"low",815,0.727549
"low",816,0.780622
"low",817,0.736833
"low",818,0.726007
"low",819,0.772094
"low",820,0.807357
"low",821,0.796049
"low",822,0.7730229999999999
"low",823,0.855529
"low",824,0.787063
"low",825,0.82912
"low",826,0.800712
"low",827,0.772375
"low",828,0.692052
"low",829,0.6719509999999999
"low",830,0.612851
"low",831,0.611009
"low",832,0.612969
"low",833,0.650404
"low",834,0.682009
"low",835,0.704597
"low",836,0.716807
"low",837,0.582337
"low",838,0.5409700000000001
"low",839,0.522985
"low",840,0.5062530000000001
"low",841,0.508078
"low",842,0.5812900000000001
"low",843,0.605894
"low",844,0.670759
"low",845,0.625428
"low",846,0.602647
"low",847,0.6045440000000001
"low",848,0.573976
"low",849,0.542269
"low",850,0.5230980000000001
"low",851,0.5649169999999999
"low",852,0.610462
"low",853,0.65215
"low",854,0.709274
"low",855,0.627319
"low",856,0.614567
"low",857,0.5702269999999999
"low",858,0.564683
"low",859,0.559284
"low",860,0.6276609999999999
"low",861,0.592195
"low",862,0.604346
"low",863,0.620699
"low",864,0.6490520000000001
"low",865,0.556404
"low",866,0.5305359999999999
"low",867,0.5242969999999999
"low",868,0.524293
"low",869,0.600209
"low",870,0.565985
"low",871,0.5766610000000001
"low",872,0.629165
"low",873,0.613541
"low",874,0.5863090000000001
"low",875,0.57801
"low",876,0.5248229999999999
"low",877,0.483649
"low",878,0.571935
"low",879,0.528539
"low",880,0.531448
"low",881,0.553251
"low",882,0.580505
"low",883,0.6331890000000001
"low",884,0.5842269999999999
"low",885,0.550939
"low",886,0.6144250000000001
"low",887,0.565827
"low",888,0.5497730000000001
"low",889,0.502671
"low",890,0.49474
"low",891,0.491679
"low",892,0.554619
"low",893,0.610229
"low",894,0.588947
"low",895,0.634337
"low",896,0.541195
"low",897,0.52175
"low",898,0.542757
"low",899,0.5448729999999999
"low",900,0.4924569999999999
"low",901,0.49135900000000005
"low",902,0.5612460000000001
"low",903,0.537312
"low",904,0.6490940000000001
"low",905,0.669088
"low",906,0.6236430000000001
"low",907,0.666897
"low",908,0.620707
"low",909,0.573623
"low",910,0.539212
"low",911,0.524609
"low",912,0.5742059999999999
"low",913,0.642361
"low",914,0.571923
"low",915,0.655632
"low",916,0.5505840000000001
"low",917,0.509522
"low",918,0.508304
"low",919,0.48122899999999996
"low",920,0.48997199999999996
"low",921,0.506831
"low",922,0.5559959999999999
"low",923,0.643765
"low",924,0.645188
"low",925,0.582941
"low",926,0.550547
"low",927,0.5768159999999999
"low",928,0.539604
"low",929,0.512423
"low",930,0.48493800000000004
"low",931,0.46992900000000004
"low",932,0.5605330000000001
"low",933,0.604975
"low",934,0.581127
"low",935,0.6074649999999999
"low",936,0.48911899999999997
"low",937,0.4902660000000001
"low",938,0.4928410000000001
"low",939,0.521072
"low",940,0.515572
"low",941,0.5206810000000001
"low",942,0.567245
"low",943,0.664899
"low",944,0.57478
"low",945,0.519752
"low",946,0.517611
"low",947,0.536408
"low",948,0.489193
"low",949,0.50161
"low",950,0.46784499999999996
"low",951,0.582448
"low",952,0.618848
"low",953,0.533003
"low",954,0.5885349999999999
"low",955,0.514918
"low",956,0.5113070000000001
"low",957,0.476636
"low",958,0.5172170000000001
"low",959,0.528126
"low",960,0.571056
"low",961,0.538723
"low",962,0.49779700000000005
"low",963,0.512786
"low",964,0.5695220000000001
"low",965,0.565933
"low",966,0.526529
"low",967,0.509621
"low",968,0.47333
"low",969,0.477353
"low",970,0.604156
"low",971,0.5359069999999999
"low",972,0.53762
"low",973,0.538563
"low",974,0.560168
"low",975,0.589768
"low",976,0.511211
"low",977,0.550817
"low",978,0.508719
"low",979,0.5797920000000001
"low",980,0.5727850000000001
"low",981,0.505769
"low",982,0.48167899999999997
"low",983,0.483236
"low",984,0.512386
"low",985,0.613885
"low",986,0.576121
"low",987,0.537082
"low",988,0.49693899999999996
"low",989,0.563158
"low",990,0.528918
"low",991,0.5150690000000001
"low",992,0.494421
"low",993,0.472235
"low",994,0.5551459999999999
"low",995,0.5506449999999999
"low",996,0.589706
"low",997,0.5613429999999999
"low",998,0.5911280000000001
"low",999,0.54021
"low",1000,0.560903
"low",1001,0.485212
"low",1002,0.5030889999999999
"low",1003,0.5205690000000001
"low",1004,0.5222420000000001
"low",1005,0.529125
"low",1006,0.547374
"low",1007,0.7140029999999999
"low",1008,0.656534
"low",1009,0.555027
"low",1010,0.538114
"low",1011,0.484452
"low",1012,0.490332
"low",1013,0.482494
"low",1014,0.518285
"low",1015,0.544399
"low",1016,0.6536569999999999
"low",1017,0.606025
"low",1018,0.515679
"low",1019,0.480533
"low",1020,0.511005
"low",1021,0.533113
"low",1022,0.498788
"low",1023,0.475942
"low",1024,0.479229
"low",1025,0.554038
"low",1026,0.6444070000000001
"low",1027,0.595927
"low",1028,0.591709
"low",1029,0.525379
"low",1030,0.481916
"low",1031,0.480166
"low",1032,0.465781
"low",1033,0.501753
"low",1034,0.508959
"low",1035,0.5530510000000001
"low",1036,0.6638679999999999
"low",1037,0.576252
"low",1038,0.51308
"low",1039,0.5229360000000001
"low",1040,0.510517
"low",1041,0.5312960000000001
"low",1042,0.468632
"low",1043,0.472552
"low",1044,0.471263
"low",1045,0.562701
"low",1046,0.5568930000000001
"low",1047,0.595519
"low",1048,0.5076879999999999
"low",1049,0.5068159999999999
"low",1050,0.46458799999999995
"low",1051,0.535489
"low",1052,0.4957619999999999
"low",1053,0.49132600000000004
"low",1054,0.572881
"low",1055,0.58739
"low",1056,0.520505
"low",1057,0.557012
"low",1058,0.5272089999999999
"low",1059,0.557028
"low",1060,0.479606
"low",1061,0.47156
"low",1062,0.485736
"low",1063,0.489168
"low",1064,0.5477179999999999
"low",1065,0.524328
"low",1066,0.51762
"low",1067,0.5111990000000001
"low",1068,0.534931
"low",1069,0.485207
"low",1070,0.513499
"low",1071,0.50604
"low",1072,0.49583099999999997
"low",1073,0.476063
"low",1074,0.6801699999999999
"low",1075,0.498439
"low",1076,0.470166
"low",1077,0.5378200000000001
"low",1078,0.580155
"low",1079,0.53382
"low",1080,0.49641199999999996
"low",1081,0.4735
"low",1082,0.480081
"low",1083,0.518521
"low",1084,0.574623
"low",1085,0.5666990000000001
"low",1086,0.474255
"low",1087,0.46839400000000003
"low",1088,0.508357
"low",1089,0.537659
"low",1090,0.532817
"low",1091,0.5108750000000001
"low",1092,0.5054089999999999
"low",1093,0.557917
"low",1094,0.589083
"low",1095,0.545027
"low",1096,0.5839200000000001
"low",1097,0.544339
"low",1098,0.513823
"low",1099,0.6009849999999999
"low",1100,0.511224
"low",1101,0.501753
"low",1102,0.5541820000000001
"low",1103,0.509028
"low",1104,0.513916
"low",1105,0.478478
"low",1106,0.46025800000000006
"low",1107,0.466292
"low",1108,0.480311
"low",1109,0.538085
"low",1110,0.567645
"low",1111,0.596633
"low",1112,0.601973
"low",1113,0.530519
"low",1114,0.49066699999999996
"low",1115,0.506212
"low",1116,0.500004
"low",1117,0.48331999999999997
"low",1118,0.533329
"low",1119,0.523353
"low",1120,0.552706
"low",1121,0.520821
"low",1122,0.571407
"low",1123,0.498586
"low",1124,0.529021
"low",1125,0.49969900000000006
"low",1126,0.521314
"low",1127,0.568809
"low",1128,0.5778949999999999
"low",1129,0.5417690000000001
"low",1130,0.603403
"low",1131,0.686744
"low",1132,0.6767340000000001
"low",1133,0.563111
"low",1134,0.6138950000000001
"low",1135,0.556397
"low",1136,0.5923200000000001
"low",1137,0.602284
"low",1138,0.5868
"low",1139,0.6102770000000001
"low",1140,0.641415
"low",1141,0.590165
"low",1142,0.5785939999999999
"low",1143,0.593344
"low",1144,0.584503
"low",1145,0.5877060000000001
"low",1146,0.641157
"low",1147,0.548805
"low",1148,0.6314960000000001
"low",1149,0.628621
"low",1150,0.571354
"low",1151,0.6164910000000001
"low",1152,0.552359
"low",1153,0.553743
"low",1154,0.628568
"low",1155,0.630761
"low",1156,0.602486
"low",1157,0.57075
"low",1158,0.6389069999999999
"low",1159,0.5684859999999999
"low",1160,0.630101
"low",1161,0.554339
"low",1162,0.53413
"low",1163,0.5932990000000001
"low",1164,0.512206
"low",1165,0.6335540000000001
"low",1166,0.5562679999999999
"low",1167,0.5580029999999999
"low",1168,0.636373
"low",1169,0.539377
"low",1170,0.50262
"low",1171,0.5396129999999999
"low",1172,0.5817230000000001
"low",1173,0.6059589999999999
"low",1174,0.600952
"low",1175,0.556127
"low",1176,0.594882
"low",1177,0.5902280000000001
"low",1178,0.557001
"low",1179,0.62587
"low",1180,0.511188
"low",1181,0.503644
"low",1182,0.528507
"low",1183,0.5733309999999999
"low",1184,0.5797289999999999
"low",1185,0.5288689999999999
"low",1186,0.517719
"low",1187,0.598153
"low",1188,0.547322
"low",1189,0.5262449999999999
"low",1190,0.622919
"low",1191,0.5181520000000001
"low",1192,0.577377
"low",1193,0.55198
"low",1194,0.553971
"low",1195,0.522278
"low",1196,0.5545129999999999
"low",1197,0.5618430000000001
"low",1198,0.550562
"low",1199,0.5393239999999999
"low",1200,0.525548
"low",1201,0.612039
"low",1202,0.624088
"low",1203,0.540594
"low",1204,0.5161560000000001
"low",1205,0.475899
"low",1206,0.47283
"low",1207,0.5043340000000001
"low",1208,0.6040270000000001
"low",1209,0.524395
"low",1210,0.573059
"low",1211,0.484149
"low",1212,0.5082380000000001
"low",1213,0.5027229999999999
"low",1214,0.475007
"low",1215,0.505869
"low",1216,0.5095609999999999
"low",1217,0.517518
"low",1218,0.50975
"low",1219,0.522782
"low",1220,0.561273
"low",1221,0.49365699999999996
"low",1222,0.515703
"low",1223,0.5157780000000001
"low",1224,0.469557
"low",1225,0.49848799999999993
"low",1226,0.48741199999999996
"low",1227,0.620214
"low",1228,0.533979
"low",1229,0.632891
"low",1230,0.5244639999999999
"low",1231,0.505336
"low",1232,0.516711
"low",1233,0.502005
"low",1234,0.5002869999999999
"low",1235,0.510355
"low",1236,0.465567
"low",1237,0.5747239999999999
"low",1238,0.49517599999999995
"low",1239,0.560649
"low",1240,0.54801
"low",1241,0.551794
"low",1242,0.473481
"low",1243,0.46728
"low",1244,0.48240000000000005
"low",1245,0.523476
"low",1246,0.47979700000000003
"low",1247,0.502321
"low",1248,0.510532
"low",1249,0.554307
"low",1250,0.5993189999999999
"low",1251,0.534207
"low",1252,0.510908
"low",1253,0.510828
"low",1254,0.5427540000000001
"low",1255,0.527375
"low",1256,0.473429
"low",1257,0.486018
"low",1258,0.5963449999999999
"low",1259,0.552629
"low",1260,0.5582590000000001
"low",1261,0.505014
"low",1262,0.48319999999999996
"low",1263,0.49883399999999994
"low",1264,0.481194
"low",1265,0.500771
"low",1266,0.5052220000000001
"low",1267,0.47045099999999995
"low",1268,0.48019
"low",1269,0.5464000000000001
"low",1270,0.5236029999999999
"low",1271,0.601307
"low",1272,0.538776
"low",1273,0.51042
"low",1274,0.470665
"low",1275,0.473165
"low",1276,0.496263
"low",1277,0.5005670000000001
"low",1278,0.547403
"low",1279,0.5369360000000001
"low",1280,0.520776
"low",1281,0.5557300000000001
"low",1282,0.510703
"low",1283,0.48088400000000003
"low",1284,0.5315489999999999
"low",1285,0.507298
"low",1286,0.50649
"low",1287,0.528014
"low",1288,0.551509
"low",1289,0.5094620000000001
"low",1290,0.526298
"low",1291,0.504918
"low",1292,0.545958
"low",1293,0.48665200000000003
"low",1294,0.474518
"low",1295,0.462439
"low",1296,0.49604200000000004
"low",1297,0.491269
"low",1298,0.5556800000000001
"low",1299,0.5009
"low",1300,0.46922
"low",1301,0.49492099999999994
"low",1302,0.538002
"low",1303,0.607398
"low",1304,0.5235879999999999
"low",1305,0.47795800000000005
"low",1306,0.47408599999999995
"low",1307,0.505432
"low",1308,0.573521
"low",1309,0.522769
"low",1310,0.5147139999999999
"low",1311,0.5576030000000001
"low",1312,0.560468
"low",1313,0.562942
"low",1314,0.533501
"low",1315,0.509476
"low",1316,0.510072
"low",1317,0.573135
"low",1318,0.480934
"low",1319,0.485153
"low",1320,0.461686
"low",1321,0.469442
"low",1322,0.511049
"low",1323,0.555848
"low",1324,0.530973
"low",1325,0.483276
"low",1326,0.470555
"low",1327,0.564013
"low",1328,0.511015
"low",1329,0.510956
"low",1330,0.513427
"low",1331,0.465716
"low",1332,0.46639600000000003
"low",1333,0.5007269999999999
"low",1334,0.514495
"low",1335,0.5242829999999999
"low",1336,0.6195320000000001
"low",1337,0.521735
"low",1338,0.505208
"low",1339,0.482566
"low",1340,0.474757
"low",1341,0.616231
"low",1342,0.509912
"low",1343,0.47178
"low",1344,0.506021
"low",1345,0.512836
"low",1346,0.5663969999999999
"low",1347,0.526821
"low",1348,0.527818
"low",1349,0.5323490000000001
"low",1350,0.5051129999999999
"low",1351,0.467991
"low",1352,0.46848199999999995
"low",1353,0.46783600000000003
"low",1354,0.49812999999999996
"low",1355,0.516987
"low",1356,0.6025419999999999
"low",1357,0.495266
"low",1358,0.5134029999999999
"low",1359,0.513276
"low",1360,0.615226
"low",1361,0.515426
"low",1362,0.468824
"low",1363,0.499145
"low",1364,0.46158
"low",1365,0.522711
"low",1366,0.5646339999999999
"low",1367,0.5412420000000001
"low",1368,0.535709
"low",1369,0.485773
"low",1370,0.48134899999999997
"low",1371,0.5087050000000001
"low",1372,0.463686
"low",1373,0.49599099999999996
"low",1374,0.514867
"low",1375,0.513352
"low",1376,0.539893
"low",1377,0.513083
"low",1378,0.481113
"low",1379,0.508236
"low",1380,0.5058670000000001
"low",1381,0.523471
"low",1382,0.469786
"low",1383,0.46510399999999996
"low",1384,0.513167
"low",1385,0.47013099999999997
"low",1386,0.5502239999999999
"low",1387,0.5902130000000001
"low",1388,0.576203
"low",1389,0.509646
"low",1390,0.46828499999999995
"low",1391,0.508337
"low",1392,0.509913
"low",1393,0.510458
"low",1394,0.47068
"low",1395,0.587039
"low",1396,0.49655900000000003
"low",1397,0.5618070000000001
"low",1398,0.629634
"low",1399,0.526149
"low",1400,0.487765
"low",1401,0.47083500000000006
"low",1402,0.486325
"low",1403,0.5144099999999999
"low",1404,0.459133
"low",1405,0.552699
"low",1406,0.543399
"low",1407,0.514346
"low",1408,0.517235
"low",1409,0.5486519999999999
"low",1410,0.526209
"low",1411,0.478424
"low",1412,0.505809
"low",1413,0.48466200000000004
"low",1414,0.603874
"low",1415,0.47448399999999996
"low",1416,0.470176
"low",1417,0.598826
"low",1418,0.503463
"low",1419,0.565144
"low",1420,0.503831
"low",1421,0.474258
"low",1422,0.484819
"low",1423,0.49885700000000005
"low",1424,0.551721
"low",1425,0.5355979999999999
"low",1426,0.48650299999999996
"low",1427,0.471913
"low",1428,0.45917100000000005
"low",1429,0.529447
"low",1430,0.519141
"low",1431,0.515335
"low",1432,0.508985
"low",1433,0.5145310000000001
"low",1434,0.5537839999999999
"low",1435,0.500165
"low",1436,0.470629
"low",1437,0.538361
"low",1438,0.508725
"low",1439,0.525048
"low",1440,0.509886
"low",1441,0.497694
"low",1442,0.466623
"low",1443,0.5309159999999999
"low",1444,0.557003
"low",1445,0.5359530000000001
"low",1446,0.473064
"low",1447,0.46684699999999996
"low",1448,0.467953
"low",1449,0.504493
"low",1450,0.515512
"low",1451,0.528726
"low",1452,0.4984930000000001
"low",1453,0.5471820000000001
"low",1454,0.561933
"low",1455,0.531131
"low",1456,0.527362
"low",1457,0.498334
"low",1458,0.50863
"low",1459,0.506405
"low",1460,0.47627500000000006
"low",1461,0.50901
"low",1462,0.5245059999999999
"low",1463,0.5667530000000001
"low",1464,0.521049
"low",1465,0.6055929999999999
"low",1466,0.47172000000000003
"low",1467,0.47949100000000006
"low",1468,0.507393
"low",1469,0.508199
"low",1470,0.514178
"low",1471,0.537447
"low",1472,0.5166419999999999
"low",1473,0.564333
"low",1474,0.50083
"low",1475,0.516981
"low",1476,0.49528599999999995
"low",1477,0.47874099999999997
"low",1478,0.532035
"low",1479,0.46439
"low",1480,0.46546499999999996
"low",1481,0.493437
"low",1482,0.546585
"low",1483,0.584945
"low",1484,0.519363
"low",1485,0.513298
